Data Source in SDW: http://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 30-year maturity - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2008-05-20,4.856295
2008-05-19,4.864298
2008-05-16,4.874758
2008-05-15,4.914495
2008-05-14,4.868995
2008-05-13,4.794215
2008-05-12,4.720622
2008-05-09,4.701906
2008-05-08,4.746774
2008-05-07,4.821914
2008-05-06,4.773864
2008-05-05,4.799497
2008-05-02,4.870648
2008-04-30,4.819518
2008-04-29,4.900380
2008-04-28,4.945727
2008-04-25,4.912190
2008-04-24,4.890143
2008-04-23,4.861942
2008-04-22,4.871937
2008-04-21,4.929737
2008-04-18,4.950700
2008-04-17,4.897393
2008-04-16,4.833980
2008-04-15,4.796020
2008-04-14,4.765820
2008-04-11,4.731678
2008-04-10,4.773377
2008-04-09,4.802913
2008-04-08,4.804922
2008-04-07,4.789112
2008-04-04,4.774490
2008-04-03,4.827926
2008-04-02,4.768365
2008-04-01,4.825368
2008-03-31,4.834738
2008-03-28,4.866478
2008-03-27,4.872367
2008-03-26,4.775900
2008-03-25,4.716957
2008-03-20,4.701890
2008-03-19,4.804764
2008-03-18,4.898653
2008-03-17,4.836377
2008-03-14,4.825885
2008-03-13,4.781242
2008-03-12,4.789737
2008-03-11,4.838649
2008-03-10,4.829728
2008-03-07,4.826641
2008-03-06,4.809064
2008-03-05,4.810377
2008-03-04,4.776026
2008-03-03,4.762057
2008-02-29,4.764277
2008-02-28,4.834480
2008-02-27,4.858833
2008-02-26,4.838104
2008-02-25,4.794554
2008-02-22,4.768676
2008-02-21,4.770917
2008-02-20,4.761387
2008-02-19,4.772692
2008-02-18,4.775335
2008-02-15,4.733386
2008-02-14,4.757108
2008-02-13,4.753088
2008-02-12,4.715719
2008-02-11,4.630810
2008-02-08,4.649819
2008-02-07,4.633408
2008-02-06,4.601696
2008-02-05,4.580044
2008-02-04,4.632138
2008-02-01,4.655275
2008-01-31,4.673479
2008-01-30,4.740060
2008-01-29,4.690040
2008-01-28,4.658317
2008-01-25,4.706688
2008-01-24,4.723879
2008-01-23,4.666156
2008-01-22,4.607435
2008-01-21,4.612864
2008-01-18,4.644364
2008-01-17,4.639921
2008-01-16,4.638441
2008-01-15,4.646454
2008-01-14,4.660106
2008-01-11,4.658741
2008-01-10,4.653201
2008-01-09,4.645573
2008-01-08,4.667011
2008-01-07,4.644673
2008-01-04,4.639483
2008-01-03,4.666272
2008-01-02,4.693524
2007-12-31,4.692019
2007-12-28,4.689196
2007-12-27,4.703130
2007-12-24,4.666910
2007-12-21,4.666010
2007-12-20,4.642672
2007-12-19,4.668694
2007-12-18,4.689113
2007-12-17,4.698824
2007-12-14,4.686328
2007-12-13,4.736093
2007-12-12,4.712585
2007-12-11,4.707629
2007-12-10,4.731289
2007-12-07,4.703298
2007-12-06,4.639035
2007-12-05,4.621940
2007-12-04,4.623222
2007-12-03,4.675887
2007-11-30,4.692966
2007-11-29,4.672775
2007-11-28,4.696067
2007-11-27,4.600410
2007-11-26,4.633341
2007-11-23,4.630132
2007-11-22,4.618078
2007-11-21,4.579535
2007-11-20,4.574636
2007-11-19,4.571733
2007-11-16,4.576022
2007-11-15,4.576358
2007-11-14,4.582030
2007-11-13,4.544672
2007-11-12,4.555273
2007-11-09,4.550221
2007-11-08,4.556412
2007-11-07,4.550301
2007-11-06,4.578383
2007-11-05,4.530455
2007-11-02,4.533220
2007-11-01,4.567724
2007-10-31,4.578951
2007-10-30,4.553966
2007-10-29,4.537468
2007-10-26,4.542088
2007-10-25,4.524972
2007-10-24,4.532415
2007-10-23,4.568885
2007-10-22,4.560139
2007-10-19,4.619624
2007-10-18,4.652439
2007-10-17,4.736810
2007-10-16,4.748938
2007-10-15,4.711023
2007-10-12,4.689389
2007-10-11,4.676157
2007-10-10,4.653103
2007-10-09,4.618154
2007-10-08,4.651387
2007-10-05,4.663545
2007-10-04,4.619322
2007-10-03,4.629005
2007-10-02,4.663480
2007-10-01,4.683725
2007-09-28,4.676136
2007-09-27,4.717509
2007-09-26,4.747010
2007-09-25,4.688822
2007-09-24,4.721142
2007-09-21,4.717590
2007-09-20,4.703116
2007-09-19,4.645301
2007-09-18,4.579671
2007-09-17,4.557032
2007-09-14,4.539807
2007-09-13,4.567983
2007-09-12,4.560474
2007-09-11,4.560550
2007-09-10,4.542022
2007-09-07,4.587742
2007-09-06,4.605452
2007-09-05,4.584096
2007-09-04,4.613273
2007-09-03,4.617415
2007-08-31,4.617968
2007-08-30,4.593447
2007-08-29,4.573903
2007-08-28,4.591140
2007-08-27,4.573582
2007-08-24,4.590206
2007-08-23,4.606075
2007-08-22,4.616284
2007-08-21,4.599603
2007-08-20,4.617381
2007-08-17,4.559224
2007-08-16,4.532532
2007-08-15,4.553780
2007-08-14,4.597338
2007-08-13,4.577403
2007-08-10,4.561507
2007-08-09,4.541981
2007-08-08,4.567972
2007-08-07,4.515990
2007-08-06,4.505786
2007-08-03,4.502635
2007-08-02,4.538453
2007-08-01,4.518924
2007-07-31,4.531161
2007-07-30,4.507232
2007-07-27,4.517289
2007-07-26,4.546554
2007-07-25,4.573090
2007-07-24,4.585592
2007-07-23,4.580139
2007-07-20,4.586338
2007-07-19,4.694005
2007-07-18,4.718065
2007-07-17,4.711068
2007-07-16,4.722874
2007-07-13,4.722617
2007-07-12,4.741441
2007-07-11,4.702783
2007-07-10,4.720385
2007-07-09,4.771319
2007-07-06,4.780335
2007-07-05,4.762313
2007-07-04,4.720016
2007-07-03,4.674690
2007-07-02,4.658047
2007-06-29,4.685399
2007-06-28,4.695565
2007-06-27,4.694352
2007-06-26,4.744398
2007-06-25,4.751513
2007-06-22,4.818154
2007-06-21,4.780067
2007-06-20,4.824197
2007-06-19,4.823496
2007-06-18,4.863503
2007-06-15,4.852547
2007-06-14,4.795200
2007-06-13,4.809711
2007-06-12,4.768026
2007-06-11,4.714870
2007-06-08,4.728085
2007-06-07,4.668767
2007-06-06,4.611581
2007-06-05,4.601999
2007-06-04,4.580890
2007-06-01,4.573617
2007-05-31,4.549344
2007-05-30,4.539245
2007-05-29,4.535653
2007-05-28,4.526577
2007-05-25,4.526530
2007-05-24,4.525237
2007-05-23,4.496800
2007-05-22,4.503006
2007-05-21,4.499538
2007-05-18,4.479085
2007-05-17,4.471734
2007-05-16,4.485080
2007-05-15,4.474978
2007-05-14,4.456690
2007-05-11,4.387656
2007-05-10,4.412583
2007-05-09,4.412213
2007-05-08,4.391602
2007-05-07,4.411775
2007-05-04,4.387844
2007-05-03,4.431802
2007-05-02,4.396715
2007-04-30,4.365756
2007-04-27,4.407721
2007-04-26,4.382904
2007-04-25,4.381772
2007-04-24,4.366949
2007-04-23,4.393223
2007-04-20,4.415036
2007-04-19,4.406221
2007-04-18,4.385791
2007-04-17,4.424074
2007-04-16,4.437320
2007-04-13,4.446507
2007-04-12,4.409693
2007-04-11,4.371287
2007-04-10,4.360010
2007-04-05,4.319013
2007-04-04,4.315807
2007-04-03,4.311176
2007-04-02,4.287639
2007-03-30,4.268851
2007-03-29,4.271439
2007-03-28,4.266554
2007-03-27,4.251219
2007-03-26,4.241006
2007-03-23,4.226237
2007-03-22,4.139514
2007-03-21,4.126206
2007-03-20,4.101229
2007-03-19,4.118497
2007-03-16,4.103564
2007-03-15,4.110634
2007-03-14,4.099331
2007-03-13,4.116320
2007-03-12,4.126712
2007-03-09,4.147504
2007-03-08,4.120438
2007-03-07,4.118561
2007-03-06,4.102303
2007-03-05,4.094210
2007-03-02,4.109912
2007-03-01,4.089576
2007-02-28,4.098603
2007-02-27,4.107114
2007-02-26,4.128163
2007-02-23,4.162030
2007-02-22,4.193699
2007-02-21,4.186928
2007-02-20,4.210734
2007-02-19,4.196536
2007-02-16,4.173495
2007-02-15,4.182196
2007-02-14,4.209380
2007-02-13,4.248414
2007-02-12,4.237500
2007-02-09,4.198369
2007-02-08,4.158507
2007-02-07,4.164665
2007-02-06,4.183571
2007-02-05,4.190698
2007-02-02,4.209276
2007-02-01,4.187094
2007-01-31,4.231644
2007-01-30,4.232967
2007-01-29,4.245959
2007-01-26,4.209525
2007-01-25,4.155693
2007-01-24,4.132821
2007-01-23,4.118124
2007-01-22,4.144433
2007-01-19,4.158357
2007-01-18,4.223445
2007-01-17,4.169940
2007-01-16,4.170439
2007-01-15,4.195158
2007-01-12,4.205983
2007-01-11,4.167274
2007-01-10,4.151939
2007-01-09,4.130887
2007-01-08,4.111429
2007-01-05,4.110828
2007-01-04,4.067573
2007-01-03,4.052439
2007-01-02,4.067412
2006-12-29,4.084956
2006-12-28,4.078505
2006-12-27,4.067758
2006-12-22,4.030109
2006-12-21,4.033439
2006-12-20,4.022472
2006-12-19,4.002699
2006-12-18,3.961976
2006-12-15,3.909472
2006-12-14,3.912153
2006-12-13,3.881586
2006-12-12,3.892979
2006-12-11,3.904592
2006-12-08,3.845819
2006-12-07,3.862086
2006-12-06,3.863463
2006-12-05,3.854775
2006-12-04,3.866910
2006-12-01,3.874636
2006-11-30,3.877870
2006-11-29,3.876874
2006-11-28,3.881589
2006-11-27,3.909280
2006-11-24,3.881591
2006-11-23,3.886781
2006-11-22,3.871706
2006-11-21,3.856484
2006-11-20,3.863486
2006-11-17,3.874028
2006-11-16,3.884121
2006-11-15,3.892232
2006-11-14,3.869215
2006-11-13,3.892093
2006-11-10,3.883044
2006-11-09,3.884715
2006-11-08,3.880363
2006-11-07,3.885859
2006-11-06,3.927485
2006-11-03,3.919573
2006-11-02,3.863615
2006-11-01,3.864186
2006-10-31,3.892882
2006-10-30,3.867402
2006-10-27,3.890175
2006-10-26,3.945862
2006-10-25,3.974868
2006-10-24,3.958768
2006-10-23,3.976622
2006-10-20,3.946629
2006-10-19,3.954660
2006-10-18,3.923181
2006-10-17,3.915823
2006-10-16,3.948655
2006-10-13,3.936350
2006-10-12,3.922407
2006-10-11,3.927446
2006-10-10,3.925322
2006-10-09,3.902195
2006-10-06,3.891033
2006-10-05,3.860709
2006-10-04,3.863218
2006-10-03,3.884646
2006-10-02,3.963563
2006-09-29,3.902400
2006-09-28,3.926548
2006-09-27,3.903180
2006-09-26,3.905875
2006-09-25,3.939868
2006-09-22,3.967265
2006-09-21,4.016881
2006-09-20,4.003381
2006-09-19,4.018677
2006-09-18,4.061792
2006-09-15,4.025253
2006-09-14,4.062613
2006-09-13,4.108492
2006-09-12,4.111886
2006-09-11,4.073890
2006-09-08,4.068960
2006-09-07,4.141685
2006-09-06,4.125676
2006-09-05,4.082946
2006-09-04,4.061275
2006-09-01,4.075137
2006-08-31,4.104100
2006-08-30,4.107767
2006-08-29,4.145908
2006-08-28,4.142535
2006-08-25,4.145150
2006-08-24,4.142502
2006-08-23,4.158695
2006-08-22,4.128372
2006-08-21,4.163100
2006-08-18,4.205400
2006-08-17,4.212073
2006-08-16,4.248566
2006-08-15,4.274301
2006-08-14,4.304978
2006-08-11,4.266511
2006-08-10,4.249974
2006-08-09,4.251043
2006-08-08,4.225461
2006-08-07,4.227507
2006-08-04,4.212659
2006-08-03,4.273897
2006-08-02,4.273482
2006-08-01,4.281427
2006-07-31,4.276110
2006-07-28,4.267537
2006-07-27,4.312569
2006-07-26,4.331936
2006-07-25,4.289473
2006-07-24,4.291943
2006-07-21,4.302898
2006-07-20,4.334811
2006-07-19,4.366816
2006-07-18,4.360894
2006-07-17,4.356761
2006-07-14,4.338642
2006-07-13,4.369815
2006-07-12,4.389768
2006-07-11,4.369428
2006-07-10,4.358446
2006-07-07,4.354343
2006-07-06,4.385233
2006-07-05,4.400886
2006-07-04,4.365740
2006-07-03,4.374091
2006-06-30,4.378847
2006-06-29,4.381866
2006-06-28,4.403557
2006-06-27,4.409054
2006-06-26,4.418416
2006-06-23,4.409382
2006-06-22,4.373373
2006-06-21,4.355552
2006-06-20,4.314059
2006-06-19,4.313319
2006-06-16,4.298837
2006-06-15,4.305135
2006-06-14,4.264154
2006-06-13,4.270408
2006-06-12,4.291572
2006-06-09,4.305145
2006-06-08,4.347435
2006-06-07,4.366099
2006-06-06,4.341426
2006-06-05,4.288616
2006-06-02,4.286777
2006-06-01,4.347952
2006-05-31,4.334114
2006-05-30,4.313064
2006-05-29,4.280781
2006-05-26,4.256424
2006-05-25,4.261236
2006-05-24,4.268186
2006-05-23,4.306248
2006-05-22,4.311695
2006-05-19,4.375468
2006-05-18,4.416135
2006-05-17,4.435942
2006-05-16,4.358090
2006-05-15,4.399465
2006-05-12,4.366173
2006-05-11,4.366683
2006-05-10,4.305981
2006-05-09,4.319429
2006-05-08,4.308763
2006-05-05,4.311714
2006-05-04,4.313019
2006-05-03,4.296573
2006-05-02,4.278651
2006-04-28,4.247708
2006-04-27,4.306120
2006-04-26,4.295882
2006-04-25,4.307028
2006-04-24,4.288339
2006-04-21,4.277785
2006-04-20,4.284839
2006-04-19,4.293281
2006-04-18,4.293627
2006-04-13,4.301926
2006-04-12,4.214883
2006-04-11,4.240289
2006-04-10,4.284398
2006-04-07,4.314604
2006-04-06,4.232719
2006-04-05,4.155399
2006-04-04,4.107899
2006-04-03,4.097339
2006-03-31,4.064848
2006-03-30,4.058748
2006-03-29,4.032067
2006-03-28,3.997372
2006-03-27,3.940894
2006-03-24,3.958316
2006-03-23,3.950876
2006-03-22,3.929611
2006-03-21,3.969257
2006-03-20,3.950065
2006-03-17,3.975596
2006-03-16,3.971490
2006-03-15,3.975172
2006-03-14,3.983748
2006-03-13,4.012311
2006-03-10,4.015067
2006-03-09,3.959490
2006-03-08,3.927594
2006-03-07,3.867802
2006-03-06,3.861429
2006-03-03,3.861306
2006-03-02,3.848569
2006-03-01,3.826703
2006-02-28,3.826758
2006-02-27,3.836147
2006-02-24,3.828392
2006-02-23,3.807217
2006-02-22,3.785319
2006-02-21,3.825379
2006-02-20,3.813422
2006-02-17,3.846302
2006-02-16,3.872403
2006-02-15,3.818166
2006-02-14,3.847895
2006-02-13,3.823168
2006-02-10,3.779752
2006-02-09,3.832240
2006-02-08,3.839923
2006-02-07,3.823863
2006-02-06,3.803515
2006-02-03,3.833337
2006-02-02,3.840355
2006-02-01,3.829081
2006-01-31,3.831020
2006-01-30,3.834294
2006-01-27,3.833939
2006-01-26,3.819095
2006-01-25,3.747955
2006-01-24,3.719590
2006-01-23,3.721231
2006-01-20,3.685132
2006-01-19,3.679721
2006-01-18,3.604205
2006-01-17,3.609150
2006-01-16,3.609780
2006-01-13,3.591733
2006-01-12,3.592768
2006-01-11,3.610592
2006-01-10,3.605355
2006-01-09,3.593226
2006-01-06,3.634960
2006-01-05,3.644346
2006-01-04,3.677351
2006-01-03,3.810036
2006-01-02,3.820874
2005-12-30,3.726414
2005-12-29,3.669923
2005-12-28,3.673842
2005-12-27,3.707970
2005-12-23,3.698803
2005-12-22,3.729973
2005-12-21,3.744599
2005-12-20,3.731840
2005-12-19,3.734849
2005-12-16,3.745048
2005-12-15,3.787018
2005-12-14,3.793670
2005-12-13,3.814761
2005-12-12,3.841031
2005-12-09,3.855296
2005-12-08,3.827410
2005-12-07,3.820572
2005-12-06,3.841646
2005-12-05,3.852521
2005-12-02,3.854933
2005-12-01,3.826367
2005-11-30,3.879234
2005-11-29,3.861995
2005-11-28,3.863482
2005-11-25,3.854544
2005-11-24,3.856872
2005-11-23,3.893894
2005-11-22,3.916031
2005-11-21,3.934796
2005-11-18,3.930629
2005-11-17,3.908709
2005-11-16,3.900274
2005-11-15,3.964823
2005-11-14,3.922206
2005-11-11,3.931592
2005-11-10,3.950199
2005-11-09,3.929777
2005-11-08,3.912556
2005-11-07,3.939922
2005-11-04,3.938123
2005-11-03,3.929770
2005-11-02,3.930150
2005-11-01,3.891826
2005-10-31,3.906214
2005-10-28,3.905179
2005-10-27,3.912401
2005-10-26,3.907621
2005-10-25,3.828606
2005-10-24,3.788584
2005-10-21,3.793558
2005-10-20,3.869756
2005-10-19,3.835119
2005-10-18,3.851301
2005-10-17,3.843641
2005-10-14,3.842057
2005-10-13,3.844604
2005-10-12,3.773913
2005-10-11,3.738009
2005-10-10,3.773672
2005-10-07,3.778086
2005-10-06,3.787626
2005-10-05,3.748347
2005-10-04,3.758728
2005-10-03,3.778748
2005-09-30,3.742965
2005-09-29,3.755484
2005-09-28,3.764108
2005-09-27,3.777827
2005-09-26,3.770588
2005-09-23,3.702322
2005-09-22,3.688169
2005-09-21,3.681063
2005-09-20,3.748060
2005-09-19,3.798727
2005-09-16,3.811598
2005-09-15,3.790132
2005-09-14,3.766422
2005-09-13,3.800334
2005-09-12,3.776281
2005-09-09,3.709694
2005-09-08,3.726892
2005-09-07,3.737023
2005-09-06,3.732295
2005-09-05,3.717786
2005-09-02,3.734894
2005-09-01,3.744527
2005-08-31,3.783899
2005-08-30,3.806713
2005-08-29,3.789443
2005-08-26,3.790228
2005-08-25,3.794247
2005-08-24,3.811393
2005-08-23,3.832495
2005-08-22,3.861777
2005-08-19,3.844071
2005-08-18,3.857656
2005-08-17,3.878184
2005-08-16,3.900365
2005-08-15,3.912079
2005-08-12,3.945414
2005-08-11,3.961362
2005-08-10,3.955308
2005-08-09,3.977912
2005-08-08,4.002231
2005-08-05,4.012359
2005-08-04,3.970478
2005-08-03,3.984883
2005-08-02,3.960181
2005-08-01,3.960757
2005-07-29,3.912487
2005-07-28,3.912151
2005-07-27,3.908104
2005-07-26,3.927629
2005-07-25,3.917301
2005-07-22,3.932903
2005-07-21,3.979064
2005-07-20,3.964738
2005-07-19,3.976578
2005-07-18,3.958847
2005-07-15,3.999831
2005-07-14,4.009113
2005-07-13,3.964296
2005-07-12,3.932027
2005-07-11,3.917166
2005-07-08,3.841680
2005-07-07,3.881741
2005-07-06,3.879113
2005-07-05,3.883469
2005-07-04,3.841517
2005-07-01,3.802349
2005-06-30,3.825744
2005-06-29,3.825092
2005-06-28,3.835111
2005-06-27,3.770444
2005-06-24,3.786004
2005-06-23,3.815638
2005-06-22,3.792550
2005-06-21,3.886770
2005-06-20,3.979167
2005-06-17,3.955572
2005-06-16,3.999543
2005-06-15,3.981105
2005-06-14,3.868462
2005-06-13,3.852452
2005-06-10,3.797034
2005-06-09,3.798311
2005-06-08,3.808441
2005-06-07,3.846496
2005-06-06,3.918122
2005-06-03,3.905144
2005-06-02,3.983832
2005-06-01,3.988575
2005-05-31,3.980679
2005-05-30,4.055719
2005-05-27,4.049847
2005-05-26,3.998409
2005-05-25,3.954003
2005-05-24,3.937944
2005-05-23,3.966257
2005-05-20,3.993203
2005-05-19,3.960359
2005-05-18,3.960861
2005-05-17,4.019918
2005-05-16,4.004021
2005-05-13,4.010235
2005-05-12,4.031421
2005-05-11,4.036153
2005-05-10,4.071045
2005-05-09,4.144578
2005-05-06,4.160560
2005-05-05,4.148864
2005-05-04,4.142145
2005-05-03,4.114020
2005-05-02,4.120051
2005-04-29,4.185314
2005-04-28,4.164902
2005-04-27,4.158026
2005-04-26,4.192858
2005-04-25,4.212912
2005-04-22,4.227443
2005-04-21,4.236457
2005-04-20,4.240968
2005-04-19,4.237442
2005-04-18,4.285505
2005-04-15,4.288637
2005-04-14,4.300722
2005-04-13,4.288252
2005-04-12,4.304826
2005-04-11,4.332672
2005-04-08,4.355663
2005-04-07,4.310100
2005-04-06,4.302913
2005-04-05,4.270944
2005-04-04,4.281140
2005-04-01,4.323344
2005-03-31,4.320805
2005-03-30,4.345755
2005-03-29,4.342595
2005-03-24,4.337946
2005-03-23,4.343703
2005-03-22,4.323540
2005-03-21,4.360810
2005-03-18,4.373525
2005-03-17,4.335852
2005-03-16,4.363180
2005-03-15,4.394485
2005-03-14,4.452049
2005-03-11,4.462388
2005-03-10,4.430476
2005-03-09,4.432059
2005-03-08,4.367256
2005-03-07,4.328986
2005-03-04,4.374125
2005-03-03,4.430963
2005-03-02,4.424631
2005-03-01,4.352899
2005-02-28,4.311780
2005-02-25,4.337733
2005-02-24,4.327722
2005-02-23,4.295749
2005-02-22,4.297065
2005-02-21,4.276137
2005-02-18,4.258426
2005-02-17,4.184324
2005-02-16,4.115953
2005-02-15,4.090387
2005-02-14,4.085428
2005-02-11,4.059284
2005-02-10,3.996316
2005-02-09,3.987149
2005-02-08,4.036957
2005-02-07,4.014162
2005-02-04,4.076074
2005-02-03,4.127268
2005-02-02,4.164032
2005-02-01,4.206563
2005-01-31,4.207112
2005-01-28,4.215874
2005-01-27,4.230298
2005-01-26,4.213838
2005-01-25,4.188236
2005-01-24,4.253457
2005-01-21,4.277387
2005-01-20,4.260955
2005-01-19,4.194969
2005-01-18,4.269279
2005-01-17,4.274681
2005-01-14,4.302932
2005-01-13,4.339242
2005-01-12,4.373382
2005-01-11,4.363969
2005-01-10,4.383808
2005-01-07,4.389998
2005-01-06,4.421138
2005-01-05,4.472248
2005-01-04,4.458392
2005-01-03,4.493401
2004-12-31,4.505416
2004-12-30,4.498353
2004-12-29,4.493653
2004-12-28,4.426160
2004-12-27,4.426174
2004-12-24,4.442186
2004-12-23,4.405179
2004-12-22,4.406035
2004-12-21,4.383508
2004-12-20,4.364662
2004-12-17,4.373006
2004-12-16,4.348175
2004-12-15,4.343069
2004-12-14,4.399837
2004-12-13,4.424534
2004-12-10,4.427139
2004-12-09,4.454890
2004-12-08,4.528234
2004-12-07,4.542735
2004-12-06,4.558343
2004-12-03,4.599163
2004-12-02,4.604626
2004-12-01,4.593499
2004-11-30,4.618238
2004-11-29,4.632697
2004-11-26,4.598378
2004-11-25,4.620020
2004-11-24,4.633493
2004-11-23,4.634589
2004-11-22,4.646124
2004-11-19,4.669041
2004-11-18,4.685496
2004-11-17,4.660039
2004-11-16,4.639013
2004-11-15,4.664726
2004-11-12,4.695883
2004-11-11,4.721931
2004-11-10,4.738081
2004-11-09,4.769728
2004-11-08,4.845154
2004-11-05,4.842644
2004-11-04,4.843407
2004-11-03,4.844307
2004-11-02,4.843772
2004-11-01,4.840586
2004-10-29,4.831995
2004-10-28,4.817247
2004-10-27,4.773167
2004-10-26,4.779450
2004-10-25,4.780434
2004-10-22,4.798792
2004-10-21,4.799427
2004-10-20,4.809660
2004-10-19,4.837404
2004-10-18,4.819838
2004-10-15,4.794445
2004-10-14,4.805394
2004-10-13,4.819112
2004-10-12,4.819476
2004-10-11,4.855812
2004-10-08,4.833559
2004-10-07,4.870987
2004-10-06,4.856062
2004-10-05,4.870750
2004-10-04,4.902030
2004-10-01,4.903750
2004-09-30,4.888623
2004-09-29,4.843015
2004-09-28,4.805108
2004-09-27,4.811382
2004-09-24,4.829018
2004-09-23,4.804375
2004-09-22,4.854330
2004-09-21,4.880268
2004-09-20,4.874710
2004-09-17,4.893322
2004-09-16,4.913589
2004-09-15,4.921745
2004-09-14,4.928157
2004-09-13,4.929555
2004-09-10,4.918530
2004-09-09,4.946545
2004-09-08,4.978894
2004-09-07,4.975495
2004-09-06,4.988680
